0.4022190923730088,-1.0008957467725912,-0.5222228191349749,-1.2809568923151233,1.0499669010495034,-0.8453562382220213,-1.2299255612524302,0.9879737624585488,-0.7918726234448495,1.5966685729430696
1.2461103834230343,-1.3824027877782574,-1.0836821321384593,-1.1560638001168917,0.7063289614259394,-1.7435524034326475,-1.2299255612524302,1.94578169871895,-1.1500310927420665,0.7437093239068433
-1.0745911662576795,0.23900567805655884,-0.7093755832207925,1.029572236143649,-1.12640637746128,0.9510350893418626,1.2440610911577428,-1.286817444743056,0.46168102078323503,-0.848481738099647
-1.4262123710974755,0.3343829442452231,-1.1772580038083524,1.4042525017085565,-0.725495617453016,0.6746666527934512,1.485425470102891,-0.9875031564613312,1.4167692739303053,-1.0190733891330916
0.4022190923730088,-0.8101412143952623,-0.05434039854741481,-0.9062766267502158,1.0499669010495034,-0.7071725213764999,-1.1092438769862574,0.44920824480225147,-1.0903380145258637,1.5966685729430696
-1.144915606942896,-1.7639108406584194,-1.8322931884817302,1.4042525017085565,-1.0118607366918801,0.3292073606796478,1.3647437858367182,-1.286817444743056,0.46168102078323503,-1.3033934701015013
1.7383804696332634,-0.2378796410122673,0.6006947861259629,-1.2185103462160074,0.5345105002718397,-1.1217246747704328,-1.290267413798319,1.2274259980871585,-1.2097241709582696,0.6868451089393609
-1.355887930412259,0.42976021043388746,-1.270834896224277,1.2169128634112087,-1.355498676315444,0.8819422280617333,0.45962610177640945,-0.8677770386470266,1.6555415867951169,-0.7916175231321646
-1.4965368117826923,0.3343829442452231,-0.802952475636717,0.8422316088760893,-1.06913355707658,0.26011449939951836,1.485425470102891,-1.1670913269287515,0.46168102078323503,-1.1896660340355387
1.7383804696332634,-0.8101412143952623,-0.05434039854741481,-1.1560638001168917,0.3054182014176756,-1.2599083916159541,-1.1695847191193438,1.4668782337157678,-1.388803405606878,0.5731166790043962
-0.3010243158928705,1.0020217838168823,-0.9901052397225348,1.2793594095103245,-0.8400412582224159,1.7110465348495987,1.3044019332908294,-0.5085996914581493,0.6407602554318436,-0.5072984360327574
-0.9339422848872462,0.1436284118678945,-0.7093755832207925,1.1544653283418806,-0.9545879163071802,0.5364829359479298,1.4250846279698044,-0.9875031564613312,1.536155430362711,-1.1328018190680564
-0.9339422848872462,-0.6193876938924292,-1.0836821321384593,1.0920187822427652,-1.6418637955543078,0.3292073606796478,0.8216731754005329,-1.2269543858359038,1.177996961065494,-1.0190733891330916
-0.4416721986770167,0.1436284118678945,-0.24149316263323253,1.1544653283418806,-0.8400412582224159,1.4346780983011873,0.9423548596667058,-1.286817444743056,1.118303882849291,-0.848481738099647
1.5977315882628302,-0.047125108634938705,1.4428827348851583,-0.5315963611853084,0.6490561410412395,-0.7762643797992604,-0.6265141086831587,1.1076998802728537,-0.9112587798772552,0.4593892429384336
0.6835158565275882,-0.4286331615151005,0.22638823720829615,-1.343404427384451,1.5081514987578317,-1.1217246747704328,-0.9282203401741955,1.2274259980871585,-1.329110327390675,1.4829401430081048
-0.2306998752076539,-1.4777800539669217,0.03923547312247841,-0.9062766267502158,1.1645135591342677,-1.6053686865871264,-1.2299255612524302,0.09002989135933731,-1.329110327390675,2.1084435260434042
0.6131914158423717,-0.6193876938924292,-0.05434039854741481,-1.2185103462160074,1.5081514987578317,-1.3980921084614757,-1.3506082559314057,1.0478368213657012,-1.2097241709582696,1.255484277007178
1.6680560289480468,-0.047125108634938705,0.31996512962422063,-0.8438300806510999,0.7063289614259394,-1.3290002500387148,-1.3506082559314057,1.2274259980871585,-0.7918726234448495,0.9143009749402881
0.47254353305822544,-1.1916492672754242,-0.24149316263323253,-1.593190611780915,1.4508786783731316,-1.7435524034326475,-1.3506082559314057,0.3893451858950991,-1.2694172491744724,1.3692127069421427
0.4022190923730088,-1.1916492672754242,-0.1479172909633393,-1.593190611780915,1.1072407387495677,-1.3980921084614757,-1.290267413798319,0.868248650898281,-1.329110327390675,0.9143009749402881
-1.6371856931531255,-0.047125108634938705,-1.8322931884817302,0.4051047972120661,-1.4700443170848438,0.3292073606796478,0.45962610177640945,-1.2269543858359038,1.4167692739303053,-1.3602576850689836
-0.8636178442020295,0.715890997125385,-1.0836821321384593,1.4666990478076722,-0.8400412582224159,0.6746666527934512,1.5457673226487798,-0.9875031564613312,1.5958485085789138,-1.246529255134019
1.457083705478684,-0.5240104277037649,0.5071178937100383,-0.9687231728493315,0.6490561410412395,-0.9835409579249114,-1.4712909506103806,1.4070151748086155,-0.7321795452286466,0.6299808939718785
1.3164348241082509,1.1927753043197158,2.097917919558536,0.28021170501383436,0.24814538103297576,-0.36171322926269656,-0.6265141086831587,0.44920824480225147,0.16321562970222078,0.23193337693750654
1.457083705478684,-0.047125108634938705,1.5364586065550516,-0.6564894533835401,0.5345105002718397,-0.43080508768545717,-0.6868559612290474,0.9879737624585488,-0.9112587798772552,0.5162534579059161
0.542867973743442,-0.9055184805839267,-0.802952475636717,-1.6556381468502428,1.1645135591342677,-0.7071725213764999,-1.290267413798319,1.5267402863688835,-0.9709518580934581,0.4025250279709513
0.6835158565275882,0.1436284118678945,2.378647576060278,0.21776416994450637,0.5917833206565395,0.6746666527934512,-0.26446804547183744,0.9281117098054334,-0.3143279977152267,0.5162534579059161
-1.144915606942896,-1.1916492672754242,-2.2065987166533656,1.1544653283418806,-1.584590975169608,0.6746666527934512,0.5199669439094959,-1.107229274275636,1.177996961065494,-1.1328018190680564
1.3867592647934674,0.23900567805655884,0.8814234218816739,0.0304245316471587,0.41996485950243995,-0.08534479271428505,-0.8678794980411092,0.5689333563625193,-0.3740210759314295,0.5162534579059161
0.7538402972128048,-0.33325589532643624,1.630035498970976,-0.9062766267502158,1.0499669010495034,-0.22352850955980638,-0.5661732665500722,0.9879737624585488,-0.9112587798772552,0.6299808939718785
0.4022190923730088,-1.0962720010867597,0.13281236553840295,-1.1560638001168917,0.5917833206565395,-1.4671839668842361,-0.9282203401741955,0.868248650898281,-1.329110327390675,1.824124438943997
0.19124577031735882,-1.1916492672754242,0.13281236553840295,-0.7813835345519841,1.3363320202883673,-1.5362758253069968,-1.048903034853171,0.209756009173642,-1.0903380145258637,1.3692127069421427
1.457083705478684,-0.33325589532643624,1.0685772067135229,-1.468297519582683,0.9354212602801034,-1.0526328163476721,-0.6265141086831587,0.6886594741768238,-0.6724864670124437,0.4025250279709513
1.7383804696332634,-0.33325589532643624,-1.270834896224277,-1.2809568923151233,0.8208756195107036,-0.8453562382220213,-1.410949098064492,1.347152115901463,-0.7918726234448495,0.6299808939718785
-0.8636178442020295,0.5251364647480563,-0.802952475636717,0.5299978894102979,-1.4700443170848438,1.0201269477646233,0.8216731754005329,-0.9875031564613312,1.177996961065494,-0.848481738099647
0.542867973743442,-1.0008957467725912,0.13281236553840295,-1.5307440656817988,1.1645135591342677,-1.1217246747704328,-1.1092438769862574,1.347152115901463,-1.329110327390675,1.255484277007178
0.7538402972128048,-0.6193876938924292,0.13281236553840295,-1.8429777851475904,1.5081514987578317,-0.9144480966447818,-1.2299255612524302,1.2274259980871585,-1.329110327390675,1.0280284110062508
0.4022190923730088,-1.6685345863442502,-0.3350700550491571,-1.0311707079186596,1.3936058579884316,-1.0526328163476721,-1.048903034853171,0.209756009173642,-0.9112587798772552,1.6535317940415497
0.2615702110025755,0.23900567805655884,2.19149481197446,-0.6564894533835401,0.7063289614259394,-0.2926203679825671,-0.20412619292594875,1.1076998802728537,-0.3740210759314295,0.4593892429384336
0.2615702110025755,-2.1454188935385807,-0.05434039854741481,-0.9687231728493315,1.1645135591342677,-1.0526328163476721,-1.1092438769862574,0.3893451858950991,-1.2097241709582696,1.4829401430081048
0.3318946516877921,-2.431550692104574,0.03923547312247841,-1.0936172540177755,1.0499669010495034,-1.3290002500387148,-1.048903034853171,0.6287964152696716,-1.030644936309661,1.824124438943997
-0.8636178442020295,2.146545942457368,1.0685772067135229,0.467551343311182,0.19087256064827582,0.9510350893418626,0.7613323332674463,-0.7480509208327218,-0.07555668316259066,-0.16611414009686545
1.7383804696332634,-0.5240104277037649,0.41354202204014506,-0.5315963611853084,0.9354212602801034,-0.7071725213764999,-1.4712909506103806,0.868248650898281,-0.7918726234448495,0.2887975919049889
0.2615702110025755,-0.8101412143952623,-0.4286469474650816,-1.7180846929493585,1.1645135591342677,-1.0526328163476721,-1.290267413798319,0.3294821269879467,-1.2097241709582696,1.9378518750099594
-0.3010243158928705,1.1927753043197158,0.22638823720829615,1.1544653283418806,-0.6109499766836163,1.3655862398784266,1.1233783964787676,-0.8079139797398743,0.7601464118642494,-0.7916175231321646
-0.58232108004745,0.5251364647480563,-0.24149316263323253,1.1544653283418806,-1.06913355707658,1.7110465348495987,1.2440610911577428,-0.8079139797398743,0.46168102078323503,-0.6778900870662022
0.8241647378980216,0.23900567805655884,2.19149481197446,-0.156916095620401,0.5345105002718397,0.3292073606796478,0.09757902815228599,0.868248650898281,-0.3740210759314295,0.6868451089393609
1.1757859427378174,-0.8101412143952623,0.03923547312247841,-0.9062766267502158,0.9354212602801034,-1.1217246747704328,-1.3506082559314057,1.8260555809046448,-1.2694172491744724,0.8005725450053234
-1.4965368117826923,0.5251364647480563,-0.4286469474650816,0.9671256900445333,-1.06913355707658,1.2274025230329053,1.2440610911577428,-0.9875031564613312,0.879532568296655,-0.6778900870662022
0.4022190923730088,-0.33325589532643624,0.03923547312247841,-1.1560638001168917,1.1072407387495677,-0.9835409579249114,-1.410949098064492,1.347152115901463,-1.329110327390675,0.5162534579059161
-1.2855644883133293,0.23900567805655884,-0.4286469474650816,1.5291465828770001,-1.06913355707658,1.296494381455666,0.7009904807215577,-0.9875031564613312,0.9989187247290607,-1.3033934701015013
1.80870491031848,-0.4286331615151005,1.2557299707993406,-0.3442557339177487,0.8781484398954036,-1.3980921084614757,-1.1092438769862574,0.868248650898281,-1.2097241709582696,0.2887975919049889
1.457083705478684,-0.6193876938924292,-0.6157997115508993,-1.0311707079186596,1.3936058579884316,-0.8453562382220213,-0.9282203401741955,1.5267402863688835,-0.9112587798772552,1.255484277007178
0.47254353305822544,-1.0962720010867597,-0.24149316263323253,-1.0936172540177755,0.8781484398954036,-1.4671839668842361,-1.048903034853171,0.868248650898281,-0.7918726234448495,1.7103960090090322
1.3164348241082509,1.765037889577206,1.7236123913869008,-0.5940429072844242,-0.2673120370600523,0.0528389241312363,-0.4454915822838992,0.6886594741768238,-0.3143279977152267,0.5162534579059161
0.6131914158423717,-1.1916492672754242,-0.05434039854741481,-0.8438300806510999,1.0499669010495034,-1.0526328163476721,-0.8075376454952204,0.44920824480225147,-0.9112587798772552,1.4260759280406226
